timestamp:,ADC,HeartRate4sAverag,HeartRate30sAverage
1697892516.259:,-261,122,109
1697892516.259:,-241,122,109
1697892516.259:,-226,122,109
1697892516.259:,-225,122,109
1697892516.259:,-229,122,109
1697892516.259:,-218,122,109
1697892516.259:,-185,122,109
1697892516.259:,-147,122,109
1697892516.289:,-128,122,109
1697892516.289:,-134,122,109
1697892516.289:,-149,122,109
1697892516.289:,-153,122,109
1697892516.289:,-141,122,109
1697892516.289:,-125,122,109
1697892516.289:,-116,122,109
1697892516.289:,-117,122,109
1697892516.289:,-118,122,109
1697892516.289:,-113,122,109
1697892516.289:,-103,122,109
1697892516.289:,-95,122,109
1697892516.314:,-92,122,109
1697892516.314:,-88,122,109
1697892516.314:,-81,122,109
1697892516.314:,-72,122,109
1697892516.314:,-65,122,109
1697892516.314:,-60,122,109
1697892516.314:,-54,122,109
1697892516.314:,-44,122,109
1697892516.314:,-28,122,109
1697892516.314:,-14,122,109
1697892516.314:,-5,122,109
1697892516.314:,11,122,109
1697892516.314:,53,122,109
1697892516.341:,134,122,109
1697892516.341:,241,122,109
1697892516.341:,346,122,109
1697892516.341:,430,122,109
1697892516.341:,504,122,109
1697892516.341:,598,122,109
1697892516.341:,730,122,109
1697892516.341:,887,122,109
1697892516.341:,1048,122,109
1697892516.341:,1210,122,109
1697892516.341:,1379,122,109
1697892516.341:,1523,122,109
1697892516.362:,1551,122,109
1697892516.362:,1360,122,109
1697892516.362:,930,122,109
1697892516.362:,362,122,109
1697892516.362:,-198,122,109
1697892516.362:,-674,122,109
1697892516.362:,-1096,122,109
1697892516.362:,-1521,122,109
1697892516.362:,-1934,122,109
1697892516.362:,-2234,122,109
1697892516.362:,-2320,122,109
1697892516.362:,-2174,122,109
1697892516.362:,-1872,122,109
1697892516.383:,-1531,121,123
1697892516.383:,-1250,121,123
1697892516.383:,-1090,121,123
1697892516.383:,-1062,121,123
1697892516.383:,-1132,121,123
1697892516.383:,-1244,121,123
1697892516.383:,-1364,121,123
1697892516.383:,-1494,121,123
1697892516.383:,-1647,121,123
1697892516.383:,-1800,121,123
1697892516.383:,-1888,121,123
1697892516.383:,-1839,121,123
1697892516.408:,-1624,121,123
1697892516.408:,-1279,121,123
1697892516.408:,-871,121,123
1697892516.408:,-471,121,123
1697892516.408:,-129,121,123
1697892516.408:,137,121,123
1697892516.408:,331,121,123
1697892516.408:,473,121,123
1697892516.408:,580,121,123
1697892516.408:,663,121,123
1697892516.408:,722,121,123
1697892516.408:,749,121,123
1697892516.408:,735,121,123
1697892516.433:,684,121,123
1697892516.433:,617,121,123
1697892516.433:,566,121,123
1697892516.433:,552,121,123
1697892516.433:,575,121,123
1697892516.433:,612,121,123
1697892516.433:,646,121,123
1697892516.433:,670,121,123
1697892516.433:,680,121,123
1697892516.433:,675,121,123
1697892516.433:,654,121,123
1697892516.433:,624,121,123
1697892516.458:,600,121,123
1697892516.458:,590,121,123
1697892516.458:,593,121,123
1697892516.458:,598,121,123
1697892516.458:,603,121,123
1697892516.458:,607,121,123
1697892516.458:,613,121,123
1697892516.458:,616,121,123
1697892516.458:,608,121,123
1697892516.458:,588,121,123
1697892516.458:,567,121,123
1697892516.458:,555,121,123
1697892516.458:,554,121,123
1697892516.483:,558,121,123
1697892516.483:,561,121,123
1697892516.483:,559,121,123
1697892516.483:,557,121,123
1697892516.483:,557,121,123
1697892516.483:,562,121,123
1697892516.483:,571,121,123
1697892516.483:,584,121,123
1697892516.483:,600,121,123
1697892516.483:,613,121,123
1697892516.483:,621,121,123
1697892516.483:,627,121,123
1697892516.511:,639,121,123
1697892516.511:,659,121,123
1697892516.511:,682,121,123
1697892516.511:,700,121,123
1697892516.511:,713,121,123
1697892516.511:,725,121,123
1697892516.511:,739,121,123
1697892516.511:,754,121,123
1697892516.511:,766,121,123
1697892516.511:,772,121,123
1697892516.511:,774,121,123
1697892516.511:,774,121,123
1697892516.511:,770,121,123
1697892516.536:,759,121,123
1697892516.536:,745,121,123
1697892516.536:,734,121,123
1697892516.536:,730,121,123
1697892516.536:,728,121,123
1697892516.536:,726,121,123
1697892516.536:,720,121,123
1697892516.536:,711,121,123
1697892516.536:,699,121,123
1697892516.536:,683,121,123
1697892516.536:,661,121,123
1697892516.536:,636,121,123
1697892516.557:,611,121,123
1697892516.557:,585,121,123
1697892516.557:,556,121,123
1697892516.557:,524,121,123
1697892516.557:,491,121,123
1697892516.557:,461,121,123
1697892516.557:,437,121,123
1697892516.557:,416,121,123
1697892516.557:,397,121,123
1697892516.557:,379,121,123
1697892516.557:,361,121,123
1697892516.557:,345,121,123
1697892516.557:,329,121,123
1697892516.578:,315,121,123
1697892516.578:,302,121,123
1697892516.578:,288,121,123
1697892516.578:,271,121,123
1697892516.578:,249,121,123
1697892516.578:,226,121,123
1697892516.578:,207,121,123
1697892516.578:,194,121,123
1697892516.578:,183,121,123
1697892516.578:,167,121,123
1697892516.578:,144,121,123
1697892516.578:,121,121,123
1697892516.607:,108,121,123
1697892516.607:,103,121,123
1697892516.607:,96,121,123
1697892516.607:,78,121,123
1697892516.607:,54,121,123
1697892516.607:,36,121,123
1697892516.607:,30,121,123
1697892516.607:,29,121,123
1697892516.607:,22,121,123
1697892516.607:,7,121,123
1697892516.607:,-7,121,123
1697892516.607:,-13,121,123
1697892516.607:,-14,121,123
1697892516.632:,-21,121,123
1697892516.632:,-32,121,123
1697892516.632:,-41,121,123
1697892516.632:,-43,121,123
1697892516.632:,-45,121,123
1697892516.632:,-53,121,123
1697892516.632:,-65,121,123
1697892516.632:,-72,121,123
1697892516.632:,-70,121,123
1697892516.632:,-64,121,123
1697892516.632:,-64,121,123
1697892516.632:,-70,121,123
1697892516.669:,-75,121,123
1697892516.669:,-76,121,123
1697892516.669:,-79,121,123
1697892516.669:,-89,121,123
1697892516.669:,-102,121,123
1697892516.669:,-106,121,123
1697892516.669:,-100,121,123
1697892516.669:,-93,121,123
1697892516.669:,-93,121,123
1697892516.669:,-103,121,123
1697892516.669:,-111,121,123
1697892516.669:,-111,121,123
1697892516.669:,-106,121,123
1697892516.692:,-105,121,123
1697892516.692:,-107,121,123
1697892516.692:,-113,121,123
1697892516.692:,-117,121,123
1697892516.692:,-119,121,123
1697892516.692:,-115,121,123
1697892516.692:,-105,121,123
1697892516.692:,-92,121,123
1697892516.692:,-83,121,123
1697892516.692:,-82,121,123
1697892516.692:,-83,121,123
1697892516.692:,-80,121,123
1697892516.713:,-75,121,123
1697892516.713:,-77,121,123
1697892516.713:,-93,121,123
1697892516.713:,-117,121,123
1697892516.713:,-137,121,123
1697892516.713:,-150,121,123
1697892516.713:,-158,121,123
1697892516.713:,-168,121,123
1697892516.713:,-176,121,123
1697892516.713:,-178,121,123
1697892516.713:,-178,121,123
1697892516.713:,-183,121,123
1697892516.713:,-196,121,123
1697892516.738:,-213,121,123
1697892516.738:,-228,121,123
1697892516.738:,-241,121,123
1697892516.738:,-257,121,123
1697892516.738:,-281,121,123
1697892516.738:,-306,121,123
1697892516.738:,-326,121,123
1697892516.738:,-333,121,123
1697892516.738:,-328,121,123
1697892516.738:,-318,121,123
1697892516.738:,-311,121,123
1697892516.738:,-310,121,123
1697892516.760:,-314,121,123
1697892516.760:,-318,121,123
1697892516.760:,-320,121,123
1697892516.760:,-321,121,123
1697892516.760:,-322,121,123
1697892516.760:,-319,121,123
1697892516.760:,-311,121,123
1697892516.760:,-299,121,123
1697892516.760:,-285,121,123
1697892516.760:,-270,121,123
1697892516.760:,-251,121,123
1697892516.760:,-228,121,123
1697892516.760:,-204,121,123
1697892516.781:,-188,121,123
1697892516.781:,-180,121,123
1697892516.781:,-178,121,123
1697892516.781:,-179,121,123
1697892516.781:,-180,121,123
1697892516.781:,-179,121,123
1697892516.781:,-174,121,123
1697892516.781:,-164,121,123
1697892516.781:,-154,121,123
1697892516.781:,-146,121,123
1697892516.781:,-138,121,123
1697892516.781:,-125,121,123
1697892516.802:,-109,121,123
1697892516.802:,-96,121,123
1697892516.802:,-89,121,123
1697892516.802:,-81,121,123
1697892516.802:,-68,121,123
1697892516.802:,-52,121,123
1697892516.802:,-40,121,123
1697892516.802:,-34,121,123
1697892516.802:,-25,121,123
1697892516.802:,-11,121,123
1697892516.802:,7,121,123
1697892516.802:,20,121,123
1697892516.802:,38,121,123
1697892516.827:,79,121,123
1697892516.827:,153,121,123
1697892516.827:,251,121,123
1697892516.827:,351,121,123
1697892516.827:,439,121,123
1697892516.827:,529,121,123
1697892516.827:,643,121,123
1697892516.827:,789,121,123
1697892516.827:,954,121,123
1697892516.827:,1122,121,123
1697892516.827:,1290,121,123
1697892516.827:,1461,121,123
1697892516.852:,1606,121,123
1697892516.852:,1651,121,123
1697892516.852:,1511,121,123
1697892516.852:,1142,121,123
1697892516.852:,583,121,123
1697892516.852:,-75,121,123
1697892516.852:,-746,121,123
1697892516.852:,-1386,121,123
1697892516.852:,-1978,121,123
1697892516.852:,-2495,121,123
1697892516.852:,-2884,121,123
1697892516.852:,-3080,121,123
1697892516.852:,-3049,121,123
1697892516.877:,-2807,123,122
1697892516.877:,-2426,123,122
1697892516.877:,-2007,123,122
1697892516.877:,-1654,123,122
1697892516.877:,-1427,123,122
1697892516.877:,-1334,123,122
1697892516.877:,-1337,123,122
1697892516.877:,-1391,123,122
1697892516.877:,-1468,123,122
1697892516.877:,-1556,123,122
1697892516.877:,-1638,123,122
1697892516.877:,-1676,123,122
1697892516.904:,-1620,123,122
1697892516.904:,-1427,123,122
1697892516.904:,-1102,123,122
1697892516.904:,-690,123,122
1697892516.904:,-262,123,122
1697892516.904:,115,123,122
1697892516.904:,402,123,122
1697892516.904:,597,123,122
1697892516.904:,721,123,122
1697892516.904:,802,123,122
1697892516.904:,857,123,122
1697892516.904:,892,123,122
1697892516.904:,906,123,122
1697892516.926:,895,123,122
1697892516.926:,867,123,122
1697892516.926:,834,123,122
1697892516.926:,809,123,122
1697892516.926:,798,123,122
1697892516.926:,801,123,122
1697892516.926:,816,123,122
1697892516.926:,837,123,122
1697892516.926:,855,123,122
1697892516.947:,862,123,122
1697892516.947:,851,123,122
1697892516.947:,829,123,122
1697892516.947:,807,123,122
1697892516.947:,789,123,122
1697892516.947:,777,123,122
1697892516.947:,770,123,122
1697892516.947:,771,123,122
1697892516.947:,778,123,122
1697892516.947:,786,123,122
1697892516.947:,786,123,122
1697892516.947:,778,123,122
1697892516.947:,764,123,122
1697892516.970:,748,123,122
1697892516.970:,735,123,122
1697892516.970:,725,123,122
1697892516.970:,721,123,122
1697892516.970:,721,123,122
1697892516.970:,725,123,122
1697892516.970:,731,123,122
1697892516.970:,742,123,122
1697892516.970:,762,123,122
1697892516.970:,785,123,122
1697892516.970:,805,123,122
1697892516.970:,820,123,122
1697892516.997:,838,123,122
1697892516.997:,866,123,122
1697892516.997:,899,123,122
1697892516.997:,928,123,122
1697892516.997:,945,123,122
1697892516.997:,958,123,122
1697892516.997:,976,123,122
1697892516.997:,1003,123,122
1697892516.997:,1029,123,122
1697892516.997:,1045,123,122
1697892516.997:,1051,123,122
1697892516.997:,1053,123,122
1697892516.997:,1058,123,122
1697892517.022:,1064,123,122
1697892517.022:,1069,123,122
1697892517.022:,1069,123,122
1697892517.022:,1067,123,122
1697892517.022:,1066,123,122
1697892517.022:,1066,123,122
1697892517.022:,1065,123,122
1697892517.022:,1062,123,122
1697892517.022:,1055,123,122
1697892517.022:,1047,123,122
1697892517.022:,1038,123,122
1697892517.022:,1028,123,122
1697892517.048:,1009,123,122
1697892517.048:,977,123,122
1697892517.048:,937,123,122
1697892517.048:,895,123,122
1697892517.048:,858,123,122
1697892517.048:,821,123,122
1697892517.048:,776,123,122
1697892517.048:,723,123,122
1697892517.048:,671,123,122
1697892517.048:,628,123,122
1697892517.048:,591,123,122
1697892517.048:,553,123,122
1697892517.048:,511,123,122
1697892517.071:,470,123,122
1697892517.071:,438,123,122
1697892517.071:,411,123,122
1697892517.071:,384,123,122
1697892517.071:,353,123,122
1697892517.071:,320,123,122
1697892517.071:,288,123,122
1697892517.071:,260,123,122
1697892517.071:,230,123,122
1697892517.071:,200,123,122
1697892517.071:,167,123,122
1697892517.071:,133,123,122
1697892517.110:,99,123,122
1697892517.110:,67,123,122
1697892517.110:,43,123,122
1697892517.110:,27,123,122
1697892517.110:,14,123,122
1697892517.110:,-2,123,122
1697892517.110:,-21,123,122
1697892517.110:,-37,123,122
1697892517.110:,-47,123,122
1697892517.110:,-54,123,122
1697892517.110:,-60,123,122
1697892517.110:,-65,123,122
1697892517.110:,-71,123,122
1697892517.131:,-77,123,122
1697892517.131:,-83,123,122
1697892517.131:,-89,123,122
1697892517.131:,-91,123,122
1697892517.131:,-88,123,122
1697892517.131:,-84,123,122
1697892517.131:,-81,123,122
1697892517.131:,-80,123,122
1697892517.131:,-77,123,122
1697892517.131:,-73,123,122
1697892517.131:,-67,123,122
1697892517.131:,-63,123,122
1697892517.152:,-61,123,122
1697892517.152:,-58,123,122
1697892517.152:,-52,123,122
1697892517.152:,-45,123,122
1697892517.152:,-41,123,122
1697892517.152:,-41,123,122
1697892517.152:,-41,123,122
1697892517.152:,-35,123,122
1697892517.152:,-25,123,122
1697892517.152:,-18,123,122
1697892517.152:,-18,123,122
1697892517.152:,-22,123,122
1697892517.152:,-24,123,122
1697892517.173:,-21,123,122
1697892517.173:,-17,123,122
1697892517.173:,-18,123,122
1697892517.173:,-25,123,122
1697892517.173:,-31,123,122
1697892517.173:,-28,123,122
1697892517.173:,-14,123,122
1697892517.173:,6,123,122
1697892517.173:,23,123,122
1697892517.173:,33,123,122
1697892517.173:,41,123,122
1697892517.173:,54,123,122
1697892517.194:,74,123,122
1697892517.194:,96,123,122
1697892517.194:,106,123,122
1697892517.194:,102,123,122
1697892517.194:,89,123,122
1697892517.194:,78,123,122
1697892517.194:,70,123,122
1697892517.194:,62,123,122
1697892517.194:,53,123,122
1697892517.194:,46,123,122
1697892517.194:,43,123,122
1697892517.194:,43,123,122
1697892517.194:,36,123,122
1697892517.217:,19,123,122
1697892517.217:,0,123,122
1697892517.217:,-16,123,122
1697892517.217:,-24,123,122
1697892517.217:,-28,123,122
1697892517.217:,-34,123,122
1697892517.217:,-44,123,122
1697892517.217:,-57,123,122
1697892517.217:,-71,123,122
1697892517.217:,-78,123,122
1697892517.217:,-75,123,122
1697892517.217:,-63,123,122
1697892517.242:,-51,123,122
1697892517.242:,-48,123,122
1697892517.242:,-54,123,122
1697892517.242:,-62,123,122
1697892517.242:,-69,123,122
1697892517.242:,-73,123,122
1697892517.242:,-74,123,122
1697892517.242:,-73,123,122
1697892517.242:,-70,123,122
1697892517.242:,-66,123,122
1697892517.242:,-60,123,122
1697892517.242:,-48,123,122
1697892517.242:,-31,123,122
1697892517.267:,-12,123,122
1697892517.267:,2,123,122
1697892517.267:,13,123,122
1697892517.267:,22,123,122
1697892517.267:,32,123,122
1697892517.267:,35,123,122
1697892517.267:,30,123,122
1697892517.267:,21,123,122
1697892517.267:,23,123,122
1697892517.267:,40,123,122
1697892517.267:,60,123,122
1697892517.267:,69,123,122
1697892517.295:,69,123,122
1697892517.295:,73,123,122
1697892517.295:,88,123,122
1697892517.295:,107,123,122
1697892517.295:,121,123,122
1697892517.295:,128,123,122
1697892517.295:,137,123,122
1697892517.295:,148,123,122
1697892517.295:,154,123,122
1697892517.295:,151,123,122
1697892517.295:,150,123,122
1697892517.295:,158,123,122
1697892517.295:,169,123,122
1697892517.322:,173,123,122
1697892517.322:,181,123,122
1697892517.322:,218,123,122
1697892517.322:,295,123,122
1697892517.322:,395,123,122
1697892517.322:,493,123,122
1697892517.322:,582,123,122
1697892517.322:,685,123,122
1697892517.322:,825,123,122
1697892517.322:,1002,123,122
1697892517.322:,1204,123,122
1697892517.322:,1426,123,122
1697892517.343:,1665,123,122
1697892517.343:,1890,123,122
1697892517.343:,2030,123,122
1697892517.343:,1997,123,122
1697892517.343:,1736,123,122
1697892517.343:,1249,123,122
1697892517.343:,580,123,122
1697892517.343:,-207,123,122
1697892517.343:,-1048,123,122
1697892517.343:,-1875,123,122
1697892517.343:,-2614,123,122
1697892517.343:,-3189,123,122
1697892517.343:,-3535,123,122
1697892517.364:,-3618,124,122
1697892517.364:,-3457,124,122
1697892517.364:,-3113,124,122
1697892517.364:,-2668,124,122
1697892517.364:,-2204,124,122
1697892517.364:,-1798,124,122
1697892517.364:,-1523,124,122
1697892517.364:,-1430,124,122
1697892517.364:,-1505,124,122
1697892517.364:,-1673,124,122
1697892517.364:,-1835,124,122
1697892517.364:,-1927,124,122
1697892517.409:,-1930,124,122
1697892517.409:,-1845,124,122
1697892517.409:,-1649,124,122
1697892517.409:,-1314,124,122
1697892517.409:,-847,124,122
1697892517.409:,-303,124,122
1697892517.409:,227,124,122
1697892517.409:,660,124,122
1697892517.409:,951,124,122
1697892517.409:,1100,124,122
1697892517.409:,1147,124,122
1697892517.409:,1144,124,122
1697892517.409:,1128,124,122
1697892517.430:,1113,124,122
1697892517.430:,1096,124,122
1697892517.430:,1074,124,122
1697892517.430:,1055,124,122
1697892517.430:,1046,124,122
1697892517.430:,1046,124,122
